Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
1,148,158,198,157,182,202,375,316,136,86,462,409,209,415,372,276,0
1,149,160,189,156,171,200,356,314,117,86,453,407,209,420,378,289,0
1,152,159,187,158,167,201,353,316,111,86,439,412,196,427,371,297,0
1,137,157,188,156,167,199,356,315,112,85,434,415,190,430,367,300,0
1,140,153,191,151,170,195,362,313,121,83,443,414,196,428,369,297,0
1,127,149,195,145,173,190,369,309,138,81,457,411,211,422,374,291,0
1,123,145,198,140,175,187,374,306,142,79,471,406,225,415,380,284,0
1,137,145,198,140,175,186,374,305,130,79,478,400,234,408,385,276,0
1,165,146,196,144,173,188,370,307,118,80,477,398,234,407,387,275,0
1,161,149,192,150,169,191,364,311,115,82,468,401,225,412,384,281,0
1,156,152,188,155,165,194,356,314,110,84,455,406,212,419,379,289,0
1,169,154,185,158,163,195,352,316,105,85,441,412,197,426,373,296,0
1,167,153,187,157,163,194,355,316,111,85,434,416,191,430,368,300,0
1,158,149,190,153,166,191,362,314,123,84,442,415,196,429,369,298,0
1,152,145,194,147,169,188,368,310,134,81,456,412,210,424,374,292,0
1,146,142,198,141,172,184,373,307,142,80,470,407,224,417,380,285,0
1,138,142,198,140,173,184,374,306,143,79,478,401,234,409,386,277,0
1,139,143,196,143,171,186,370,307,133,80,478,399,236,407,387,276,0
1,152,146,192,150,168,189,365,311,121,82,469,401,227,412,385,280,0
1,152,149,188,155,164,192,357,314,113,84,457,406,214,419,380,288,0
2,255,148,196,154,167,185,360,309,94,80,435,399,196,411,372,286,0
2,258,148,187,159,161,190,354,317,93,85,447,411,205,424,376,295,0
2,279,150,186,160,161,190,354,318,92,85,449,410,207,423,377,293,0
2,281,151,186,160,160,182,353,317,92,85,451,409,209,422,378,293,0
2,278,150,186,160,160,177,353,318,91,84,453,408,211,422,379,291,0
2,270,149,186,160,160,184,353,318,92,85,455,408,213,421,380,290,0
2,249,149,186,160,159,189,353,318,94,84,457,407,215,420,381,289,0
