Group,Voltage0,Voltage1,Voltage2,Voltage3,Voltage4,Voltage5,Voltage6,Voltage7,Voltage8,Voltage9,Voltage10,Voltage11,Voltage12,Voltage13,Voltage14,Voltage15,Dir
1,382,476,425,391,461,454,335,278,244,257,377,301,141,310,201,170,0
1,372,462,440,379,485,452,327,276,302,256,402,299,149,299,202,154,0
1,365,472,432,398,477,460,285,275,278,261,391,302,142,302,199,188,0
1,383,488,415,426,459,474,266,279,241,276,366,311,129,313,190,218,0
1,393,484,419,419,462,472,263,278,258,276,371,312,129,312,191,238,0
1,380,467,438,389,481,457,272,271,297,261,391,303,142,300,198,279,0
1,363,465,439,387,483,454,274,268,292,256,393,300,143,296,200,273,0
1,375,482,424,417,466,469,264,273,255,270,369,308,132,307,195,265,0
1,392,488,414,426,457,475,257,276,242,278,333,312,125,314,189,253,0
1,387,475,429,402,474,464,265,271,283,267,321,305,135,304,192,227,0
1,368,462,440,381,486,452,273,266,301,255,329,296,143,294,196,175,0
1,367,475,430,405,474,463,269,270,271,263,328,301,137,301,192,200,0
1,387,489,413,428,457,475,259,276,238,277,313,309,125,312,185,223,0
1,392,482,422,414,466,470,262,274,265,273,314,307,129,308,188,241,0
1,377,464,439,385,483,454,271,267,300,258,327,299,141,296,196,280,0
1,363,468,436,392,481,456,270,266,286,257,327,298,140,296,198,269,0
1,379,485,420,422,463,471,260,272,248,272,314,306,128,308,190,260,0
1,394,487,416,424,459,474,257,274,248,277,308,309,125,311,186,246,0
1,384,471,433,397,477,461,267,269,289,264,319,302,137,301,193,222,0
1,365,463,440,382,485,452,272,264,298,254,328,296,143,293,198,176,0
2,380,481,436,423,484,475,268,272,293,275,306,298,134,303,194,283,0
2,390,490,414,428,456,476,252,272,238,277,293,302,124,314,190,233,0
2,391,479,427,409,469,467,258,269,273,270,298,296,131,308,194,247,0
2,372,462,442,381,485,452,267,262,301,255,308,285,142,295,201,282,0
2,364,471,434,397,478,459,264,264,279,259,306,287,139,299,199,268,0
2,382,488,418,425,459,473,254,270,241,274,295,295,126,311,191,262,0
2,394,485,419,420,461,472,254,271,256,275,293,295,127,311,189,244,0
2,381,468,438,390,481,457,265,265,295,261,303,288,139,298,195,200,0
2,363,465,440,386,484,454,268,263,293,255,307,286,142,294,196,186,0
2,374,482,424,417,467,469,260,269,256,269,297,296,131,305,191,209,0
2,392,489,415,427,457,475,253,273,242,277,290,302,123,312,186,231,0
2,388,475,431,403,473,464,261,269,282,267,300,298,134,304,192,249,0
2,368,462,442,381,486,451,269,263,301,254,309,292,142,293,197,276,0
2,367,475,432,404,475,462,264,267,272,262,305,296,136,300,194,258,0
2,387,489,416,428,457,475,254,273,238,276,293,304,124,311,186,257,0
2,393,482,423,415,465,470,258,272,265,272,295,303,129,307,187,237,0
2,377,465,440,385,483,454,268,265,300,257,308,295,141,295,193,180,0
2,363,468,438,392,481,456,269,265,287,256,309,294,140,295,192,187,0
2,379,485,420,422,462,472,259,273,248,272,300,303,128,307,185,214,0
2,394,487,417,424,459,474,257,275,249,276,297,306,125,310,182,234,0
3,373,468,418,382,456,452,258,267,260,261,300,298,137,306,187,251,0
3,364,464,443,384,484,453,274,266,297,254,309,291,143,291,188,269,0
3,372,480,429,413,469,467,265,272,261,267,302,298,133,302,184,260,0
3,391,489,417,428,456,476,257,276,239,278,296,306,123,311,179,248,0
3,389,478,430,407,471,466,264,273,277,268,304,302,133,304,183,225,0
3,371,462,443,381,485,452,273,266,302,255,317,294,143,292,190,172,0
3,366,473,430,401,477,460,269,269,276,260,313,297,137,297,188,192,0
3,384,488,412,427,458,474,258,275,240,275,299,305,126,309,181,219,0
3,393,483,418,418,463,471,260,275,260,273,299,305,128,307,180,235,0
3,379,466,440,388,482,456,271,269,298,259,309,295,140,295,187,275,0
3,363,466,440,389,482,455,272,267,290,256,311,292,141,293,188,265,0
3,376,484,425,420,465,470,263,273,252,270,301,301,130,305,182,254,0
3,393,488,418,426,457,475,258,276,245,277,296,306,124,310,179,241,0
3,386,473,434,400,475,462,267,271,286,265,305,300,135,300,185,216,0
3,366,462,444,381,485,452,273,266,300,253,312,292,143,291,190,177,0
3,369,477,431,408,472,464,266,270,267,264,306,298,135,300,186,198,0
3,389,490,416,429,456,476,257,276,238,277,298,306,124,311,180,223,0
3,392,480,428,412,468,468,262,274,270,271,301,303,130,305,182,239,0
3,374,463,443,383,485,453,272,267,301,256,310,293,142,293,188,274,0
3,364,470,432,396,479,458,271,268,282,258,308,294,139,295,186,258,0
4,391,489,444,428,484,473,272,274,270,266,299,297,126,291,175,169,0
4,394,484,419,419,462,472,260,275,257,274,294,305,127,306,176,232,0
4,380,467,436,390,481,457,270,269,296,259,305,297,139,295,184,186,0
4,363,465,437,387,483,454,272,267,292,254,309,294,140,291,186,177,0
4,375,483,420,418,466,469,263,273,254,268,301,302,130,302,180,203,0
4,392,488,413,427,457,475,257,276,243,276,293,307,124,308,176,227,0
4,386,474,431,402,474,463,265,271,284,265,298,301,134,299,182,242,0
4,367,462,441,381,485,451,272,265,301,253,306,293,142,289,188,270,0
4,367,476,430,406,473,463,266,269,270,262,300,298,135,297,184,258,0
4,388,489,414,428,456,475,256,276,238,276,291,306,124,308,177,248,0
4,391,481,424,413,466,468,261,274,268,270,296,304,129,304,178,226,0
4,375,464,440,383,484,453,272,267,301,255,308,295,141,291,185,171,0
4,363,468,436,394,480,457,271,268,284,256,310,296,139,292,184,183,0
4,380,486,417,424,461,472,262,275,245,272,299,305,127,305,177,210,0
4,394,486,418,422,460,473,259,276,251,275,294,306,125,307,176,230,0
4,382,469,436,394,479,459,268,270,292,261,303,299,137,296,183,262,0
4,364,463,441,384,484,452,272,266,296,253,308,293,142,289,187,267,0
4,372,480,427,414,469,467,264,272,260,266,301,301,132,300,181,256,0
4,391,489,415,428,456,475,257,276,240,276,294,307,123,308,176,244,0
4,388,476,429,406,471,465,265,273,278,267,301,303,132,301,180,219,0
5,362,462,418,390,463,460,283,273,291,271,309,306,143,308,181,228,0
5,367,475,432,406,474,462,289,272,270,261,306,298,136,297,178,189,0
5,387,489,413,428,456,475,284,278,238,275,299,306,124,307,172,213,0
5,392,480,423,413,466,468,287,276,267,270,303,304,130,304,174,233,0
5,375,463,439,384,483,453,294,269,301,255,313,296,141,291,181,270,0
5,363,468,436,394,479,456,290,269,284,256,313,295,140,292,181,258,0
5,380,485,420,424,461,472,277,276,245,271,304,305,128,304,175,250,0
5,394,486,419,422,459,473,274,277,251,274,302,307,126,307,173,233,0
5,382,469,437,394,479,458,280,271,292,260,311,299,138,296,180,196,0
5,363,463,440,384,483,452,283,268,295,252,316,294,142,289,183,171,0
5,372,480,425,414,468,467,273,273,259,266,305,301,132,300,178,199,0
5,391,489,413,428,456,475,266,278,240,276,294,307,124,308,172,221,0
5,388,476,429,405,471,465,272,274,279,267,300,301,133,300,177,238,0
5,369,461,441,381,485,451,277,267,301,253,308,293,142,289,184,270,0
5,366,474,431,403,475,461,270,271,273,260,306,298,136,295,182,255,0
5,385,488,415,428,456,474,260,276,238,274,296,306,124,307,175,247,0
5,392,481,422,415,464,469,263,275,264,272,297,305,128,304,176,228,0
5,376,464,439,385,483,454,273,268,299,256,304,295,140,291,183,170,0
5,363,467,436,392,480,455,272,268,286,255,303,293,139,291,183,181,0
5,378,485,419,422,462,471,262,275,247,271,292,301,128,303,176,206,0
6,388,482,434,405,468,458,259,267,238,252,286,279,125,292,179,257,0
6,380,466,439,389,480,456,269,269,296,258,296,281,138,293,183,271,0
6,362,464,441,387,482,453,271,266,291,253,298,278,140,289,185,266,0
6,375,482,425,418,465,468,262,273,253,268,293,290,129,301,180,255,0
6,392,488,417,426,456,474,256,276,243,275,287,297,123,307,175,242,0
6,386,473,432,400,473,462,265,271,284,264,294,291,134,297,181,215,0
6,366,461,443,381,485,451,272,266,300,252,300,282,142,288,185,171,0
6,368,476,431,406,472,463,266,270,268,261,296,287,133,296,182,194,0
6,387,488,415,428,455,474,256,276,237,275,289,300,123,306,176,220,0
6,391,480,426,411,466,467,261,274,269,269,292,298,129,302,178,236,0
6,373,462,442,382,483,452,271,267,301,254,300,285,141,289,185,270,0
6,363,469,437,395,478,456,268,268,281,256,298,281,138,291,184,258,0
6,380,486,419,424,459,472,258,274,242,272,289,289,126,304,178,250,0
6,393,484,420,420,460,472,257,275,253,273,287,293,125,305,176,233,0
6,380,467,438,391,479,457,268,269,294,259,297,288,137,293,182,190,0
6,363,464,441,385,483,452,271,266,293,253,302,286,141,288,185,175,0
6,373,481,425,415,466,467,263,272,256,266,295,295,131,299,180,202,0
6,391,488,415,426,455,474,256,276,241,275,290,304,123,306,175,224,0
6,386,474,431,403,472,463,264,272,281,265,300,301,133,299,181,241,0
6,367,461,443,380,484,450,272,266,301,251,308,293,142,288,187,270,0
7,379,479,437,423,482,474,272,276,292,273,303,298,133,297,179,172,0
7,389,488,418,427,455,474,256,276,238,275,291,301,122,306,176,244,0
7,389,477,429,408,468,465,262,273,274,267,295,294,130,300,180,222,0
7,371,461,443,381,484,451,271,266,301,252,303,283,141,288,186,168,0
7,364,471,430,398,476,458,267,269,277,257,303,287,136,293,185,191,0
7,383,487,411,425,457,472,257,275,240,272,295,299,124,305,178,216,0
7,392,482,423,417,462,470,258,275,258,271,295,301,126,303,179,236,0
7,378,465,436,387,480,454,268,268,297,257,306,293,139,291,185,273,0
7,362,465,437,388,481,453,269,267,289,253,310,292,140,289,187,264,0
7,375,482,420,419,463,469,260,273,250,268,303,302,128,301,181,253,0
7,392,486,418,424,456,473,256,276,245,274,296,305,123,306,176,238,0
7,384,472,436,398,475,460,266,271,286,262,300,297,135,296,181,213,0
7,365,461,439,381,484,450,271,266,298,251,305,286,141,287,186,175,0
7,369,476,431,409,470,463,264,271,264,262,299,288,133,296,182,199,0
7,388,488,416,427,454,474,255,276,238,274,290,295,122,306,176,224,0
7,389,477,429,408,468,465,261,273,273,267,293,289,130,300,179,238,0
7,371,461,444,381,484,451,271,266,301,252,302,281,141,288,185,270,0
7,363,470,437,398,476,458,268,269,277,257,302,288,136,292,183,256,0
7,382,486,420,425,457,472,258,275,240,272,294,297,124,304,176,248,0
7,392,482,423,417,461,470,259,275,258,271,290,290,126,303,176,228,0
8,363,461,415,383,458,455,262,270,280,266,291,269,140,306,181,225,0
8,363,470,432,396,477,457,270,268,279,257,291,256,137,292,179,183,0
8,381,486,414,424,458,472,259,275,241,272,279,246,125,304,171,208,0
8,392,483,417,418,461,471,259,275,256,273,275,233,125,304,171,226,0
8,379,466,435,388,480,455,270,269,295,258,280,221,138,292,176,267,0
8,362,464,437,386,482,453,273,267,290,253,280,214,140,289,176,255,0
8,374,482,421,417,464,468,265,274,252,268,270,216,130,301,169,245,0
8,391,487,414,424,456,474,260,277,243,276,263,216,123,306,164,229,0
8,384,472,430,399,474,461,270,272,285,264,272,210,135,297,169,203,0
8,365,461,439,380,484,451,276,267,299,252,281,206,142,288,174,161,0
8,368,476,426,408,471,463,268,272,265,263,277,210,134,297,171,186,0
8,388,488,411,427,455,475,259,277,237,276,269,215,123,307,165,213,0
8,389,478,423,408,468,466,265,274,272,269,274,213,130,301,168,230,0
8,371,461,439,381,484,451,275,267,301,254,280,206,141,289,173,262,0
8,363,470,432,397,476,458,272,270,277,258,278,207,137,293,171,245,0
8,382,486,414,425,457,473,262,276,240,273,270,214,124,305,164,238,0
8,392,483,418,417,461,470,264,276,258,273,269,213,127,304,163,217,0
8,378,465,436,387,480,455,276,270,296,258,275,207,139,292,169,167,0
8,361,465,436,387,481,454,276,268,289,254,275,203,140,289,171,173,0
8,375,483,419,418,463,469,265,274,250,269,266,208,129,302,165,198,0
9,387,481,432,404,467,458,261,268,237,252,261,188,126,293,168,249,0
9,378,465,437,388,480,455,271,270,296,258,271,191,139,294,173,265,0
9,361,464,438,387,481,453,272,268,289,254,272,188,140,291,175,255,0
9,374,482,422,418,463,469,263,274,251,269,267,194,129,303,170,246,0
9,391,487,415,424,456,474,257,276,243,276,264,198,123,308,167,230,0
9,384,471,432,398,474,461,266,271,285,264,268,193,135,298,172,205,0
9,364,461,442,381,484,451,273,266,298,252,272,188,142,289,176,165,0
9,368,477,433,408,470,464,266,271,264,264,267,192,133,298,172,190,0
9,388,488,414,427,454,475,256,276,237,276,262,198,122,308,167,214,0
9,388,477,427,407,468,466,262,273,272,268,265,195,130,302,172,234,0
9,370,461,437,380,483,451,271,266,300,253,272,190,141,290,179,269,0
9,363,470,432,398,476,458,267,268,276,258,269,192,136,294,177,250,0
9,382,487,415,425,456,473,256,274,239,273,261,198,124,306,171,246,0
9,391,482,419,416,461,470,258,274,258,272,261,197,126,305,171,223,0
9,377,464,436,386,480,454,268,267,297,257,266,191,139,293,177,171,0
9,361,465,436,388,480,454,270,266,288,254,266,189,139,290,177,180,0
9,375,483,418,419,462,469,260,273,249,269,259,195,128,302,171,201,0
9,391,486,414,423,457,473,256,275,245,275,255,197,123,306,168,224,0
9,383,470,431,396,475,459,266,270,288,262,264,194,135,296,175,249,0
9,363,461,439,381,483,450,271,265,297,251,270,191,141,288,178,259,0
10,385,484,439,427,484,474,268,273,279,268,261,190,128,275,173,167,0
10,391,486,415,423,456,473,253,274,245,274,254,194,122,285,172,234,0
10,383,471,432,396,475,460,263,268,287,261,258,190,134,277,178,207,0
10,363,461,440,381,483,451,268,263,297,251,260,185,140,271,181,172,0
10,368,477,426,410,469,464,261,268,261,263,257,189,131,277,177,196,0
10,388,488,412,427,454,474,253,274,237,274,253,195,121,283,172,221,0
10,388,476,427,406,469,464,259,271,274,266,257,193,130,275,176,237,0
10,369,460,441,379,484,450,268,264,300,251,264,188,140,265,182,267,0
10,363,471,432,400,475,459,264,267,274,257,262,190,134,270,179,251,0
10,383,487,415,426,456,473,254,273,237,273,257,196,123,280,171,245,0
10,391,481,421,415,462,469,257,273,261,270,259,196,126,275,172,223,0
10,375,463,438,384,481,453,267,266,298,255,267,191,138,263,179,170,0
10,361,465,436,390,479,454,268,266,285,253,269,191,138,263,179,182,0
10,377,483,418,421,461,470,258,272,246,269,263,197,126,275,172,204,0
10,391,485,416,422,457,472,255,274,248,273,260,198,123,281,169,224,0
10,381,469,434,394,476,458,265,269,289,260,263,192,135,280,175,256,0
10,362,462,440,382,483,451,270,265,295,251,265,187,140,276,179,261,0
10,370,478,425,412,467,465,262,270,258,264,263,193,130,282,174,249,0
10,389,487,414,426,454,474,254,275,238,274,260,198,122,286,169,237,0
10,386,475,428,404,470,463,262,271,277,265,264,195,131,277,173,211,0
11,361,463,417,395,466,462,264,271,296,272,273,202,140,292,177,229,0
11,370,478,426,411,467,465,262,270,258,264,268,197,130,286,173,192,0
11,389,487,414,426,454,474,254,274,238,274,264,202,121,290,168,216,0
11,386,475,429,404,470,463,261,271,277,265,271,200,131,280,173,237,0
11,367,460,436,379,483,449,270,264,299,251,280,195,140,268,180,262,0
11,364,472,432,402,473,459,264,268,271,258,279,199,134,273,178,248,0
11,384,487,416,426,455,473,254,274,236,273,271,205,122,282,171,243,0
11,390,480,423,412,464,467,257,272,264,269,269,203,127,281,173,222,0
11,374,462,436,382,481,452,267,265,298,253,275,195,139,270,180,170,0
11,361,467,432,391,478,454,266,265,282,254,275,196,137,274,179,183,0
11,378,484,413,422,459,470,256,272,243,270,267,201,125,284,173,210,0
11,391,484,418,420,458,471,255,273,250,272,265,203,123,285,172,229,0
11,380,467,436,391,477,456,264,267,292,258,271,197,136,275,179,263,0
11,361,462,440,383,482,451,268,264,292,251,275,194,140,269,182,261,0
11,371,479,425,414,465,466,260,270,255,265,270,200,129,279,176,251,0
11,389,487,415,425,454,473,253,274,240,274,265,204,121,286,172,238,0
11,385,473,431,401,471,461,261,269,281,263,270,200,132,277,177,212,0
11,365,460,442,379,483,449,268,263,299,250,276,195,141,268,183,168,0
11,366,474,430,404,471,461,262,267,267,260,272,198,133,279,178,191,0
11,385,487,414,426,454,473,253,273,236,274,264,203,122,290,171,216,0
12,374,469,419,383,455,449,253,264,252,255,266,197,133,290,177,245,0
12,363,460,437,380,483,450,269,264,297,250,274,192,141,280,179,263,0
12,367,476,424,407,469,462,263,269,263,262,270,197,132,287,175,249,0
12,387,487,410,426,453,473,254,274,236,274,264,202,121,294,170,238,0
12,388,476,422,406,467,464,260,271,272,266,268,200,130,288,173,215,0
12,369,460,437,379,483,450,269,265,300,252,275,194,140,276,179,166,0
12,363,470,429,398,474,458,265,267,274,257,273,196,135,278,178,183,0
12,382,486,411,425,455,472,254,273,237,272,265,202,123,290,171,214,0
12,390,481,417,414,462,468,256,272,260,270,265,201,126,288,173,231,0
12,375,463,435,384,480,452,266,266,297,255,273,196,138,278,179,269,0
12,361,465,433,389,479,453,267,265,285,253,274,194,138,278,179,254,0
12,376,483,416,420,460,469,257,272,245,269,268,201,126,288,173,246,0
12,391,484,413,421,457,471,254,273,248,273,266,203,123,285,171,230,0
12,380,468,431,392,476,457,264,268,290,259,275,199,135,273,177,194,0
12,362,461,436,382,482,450,268,264,293,251,280,196,140,266,181,169,0
12,370,479,421,412,466,465,260,269,256,264,274,202,129,273,177,194,0
12,389,487,409,425,454,473,252,273,239,274,268,206,121,282,172,224,0
12,385,473,425,401,471,462,260,269,279,263,273,202,131,274,177,239,0
12,366,459,437,379,483,449,268,264,299,250,279,196,140,265,182,266,0
12,365,473,426,403,471,460,263,267,268,259,274,199,133,273,178,253,0
13,390,484,435,412,472,462,258,266,241,252,263,195,121,258,173,183,0
13,383,471,430,397,473,459,261,268,285,261,268,200,133,265,177,208,0
13,363,460,438,379,483,449,267,263,297,250,271,194,140,258,181,167,0
13,368,476,425,408,469,462,260,268,262,261,266,198,131,267,176,192,0
13,387,487,410,426,453,473,252,273,237,273,260,203,121,275,170,219,0
13,387,476,424,406,468,464,258,270,273,265,264,200,129,267,175,238,0
13,368,460,438,379,483,449,267,263,299,250,272,195,140,255,181,268,0
13,363,470,430,399,474,458,263,266,273,256,272,198,134,258,179,254,0
13,383,486,418,425,455,472,253,272,236,271,267,205,122,268,173,247,0
13,390,480,420,413,462,467,255,271,261,269,267,204,126,270,174,224,0
13,374,462,438,383,480,452,266,265,297,253,274,198,138,258,180,167,0
13,361,465,435,390,478,453,266,265,283,253,275,197,137,259,180,178,0
13,377,483,415,421,459,469,256,272,244,269,267,203,125,271,173,208,0
13,391,484,415,420,457,470,254,273,249,272,263,203,123,273,171,226,0
13,379,467,433,391,477,456,264,267,291,258,269,198,135,262,178,264,0
13,361,462,437,383,481,450,267,264,292,250,275,196,139,256,182,262,0
13,371,479,422,414,464,465,259,270,254,264,270,201,128,267,177,251,0
13,390,486,412,424,454,472,252,273,240,273,264,205,121,274,173,238,0
13,384,472,428,400,471,460,260,268,281,262,266,201,132,269,179,214,0
13,364,460,438,379,483,449,267,262,298,249,272,195,140,260,185,171,0
14,385,483,438,425,483,472,266,272,278,266,269,199,127,261,173,265,0
14,390,485,414,422,455,471,252,272,245,272,264,205,122,272,172,226,0
14,381,469,432,395,474,457,261,268,287,260,271,201,134,261,179,253,0
14,362,460,439,380,482,449,267,263,295,249,274,197,139,253,183,264,0
14,368,477,425,410,467,463,259,268,259,262,271,202,130,260,178,251,0
14,388,486,413,425,453,472,251,272,237,272,266,206,120,269,172,240,0
14,386,474,426,403,468,462,259,269,275,264,270,202,130,262,176,216,0
14,367,459,439,378,483,449,267,264,299,249,275,196,140,252,181,163,0
14,364,471,429,400,472,459,262,266,270,257,274,200,133,256,179,187,0
14,383,486,412,425,454,472,252,272,236,271,268,206,122,265,172,215,0
14,389,479,420,412,463,466,256,271,263,268,270,205,126,261,174,233,0
14,373,461,438,381,480,451,266,264,298,252,277,199,138,250,181,270,0
14,360,466,434,391,477,454,265,265,281,253,275,198,136,252,181,255,0
14,377,484,417,421,458,469,254,271,242,268,268,204,125,263,175,247,0
14,391,483,417,419,457,470,253,272,251,271,265,205,123,267,173,230,0
14,379,466,434,389,477,455,263,266,292,257,270,199,135,258,179,187,0
14,361,462,438,383,480,450,266,263,291,250,273,196,139,252,182,172,0
14,371,479,421,414,464,465,258,269,253,264,269,202,128,260,177,202,0
14,389,486,412,424,454,472,251,273,240,272,266,206,121,264,172,225,0
14,384,472,429,399,471,460,260,268,281,261,272,203,132,256,178,240,0
15,363,464,420,399,468,464,263,271,298,271,280,208,139,255,179,202,0
